"","freq","freq_rank"
"67025",0.0487143769860268,67025
"67026",0.0487148426473141,67026
"67027",0.0487214103341103,67027
"67028",0.0487316772341728,67028
"67029",0.0487329810857773,67029
"67030",0.0487396456301212,67030
"67031",0.048749141395092,67031
"67032",0.0487494468688965,67032
"67033",0.0487523339688778,67033
"67034",0.0487595237791538,67034
"67035",0.048761673271656,67035
"67036",0.048763744533062,67036
"67037",0.0487644225358963,67037
"67038",0.0487648360431194,67038
"67039",0.0487722828984261,67039
"67040",0.0487739481031895,67040
"67041",0.0487771332263947,67041
"67042",0.04877944663167,67042
"67043",0.0487905293703079,67043
"67044",0.0487955361604691,67044
"67045",0.0487967096269131,67045
"67046",0.048797532916069,67046
"67047",0.0487992204725742,67047
"67048",0.0487997308373451,67048
"67049",0.0488001964986324,67049
"67050",0.0488013923168182,67050
"67051",0.0488029606640339,67051
"67052",0.0488033965229988,67052
"67053",0.0488047823309898,67053
"67054",0.0488153547048569,67054
"67055",0.0488158613443375,67055
"67056",0.0488161519169807,67056
"67057",0.0488181822001934,67057
"67058",0.0488283112645149,67058
"67059",0.0488288812339306,67059
"67060",0.0488305389881134,67060
"67061",0.0488379672169685,67061
"67062",0.0488393120467663,67062
"67063",0.0488442219793797,67063
"67064",0.04884984344244,67064
"67065",0.0488507710397243,67065
"67066",0.048850916326046,67066
"67067",0.0488534048199654,67067
"67068",0.0488593317568302,67068
"67069",0.0488662235438824,67069
"67070",0.0488686598837376,67070
"67071",0.0488726608455181,67071
"67072",0.048874493688345,67072
"67073",0.048876129090786,67073
"67074",0.048878014087677,67074
"67075",0.0488780997693539,67075
"67076",0.0488783568143845,67076
"67077",0.0488818250596523,67077
"67078",0.0488853603601456,67078
"67079",0.0488857626914978,67079
"67080",0.0488897524774075,67080
"67081",0.0488920621573925,67081
"67082",0.0488953925669193,67082
"67083",0.048896636813879,67083
"67084",0.0488975457847118,67084
"67085",0.04890376329422,67085
"67086",0.0489044077694416,67086
"67087",0.0489064790308475,67087
"67088",0.0489091910421848,67088
"67089",0.0489116981625557,67089
"67090",0.0489124357700348,67090
"67091",0.0489138029515743,67091
"67092",0.0489138104021549,67092
"67093",0.0489142537117004,67093
"67094",0.0489202886819839,67094
"67095",0.0489287413656712,67095
"67096",0.0489451102912426,67096
"67097",0.0489460900425911,67097
"67098",0.0489523150026798,67098
"67099",0.0489567145705223,67099
"67100",0.0489587709307671,67100
"67101",0.0489607937633991,67101
"67102",0.0489619001746178,67102
"67103",0.0489640235900879,67103
"67104",0.0489657521247864,67104
"67105",0.0489726699888706,67105
"67106",0.0489733703434467,67106
"67107",0.0489734932780266,67107
"67108",0.0489737242460251,67108
"67109",0.0489738285541534,67109
"67110",0.0489741042256355,67110
"67111",0.0489757992327213,67111
"67112",0.0489769391715527,67112
"67113",0.0489802248775959,67113
"67114",0.0489844679832458,67114
"67115",0.0489983148872852,67115
"67116",0.0489990599453449,67116
"67117",0.048999298363924,67117
"67118",0.0490061789751053,67118
"67119",0.0490068681538105,67119
"67120",0.0490109212696552,67120
"67121",0.0490159392356873,67121
"67122",0.0490176975727081,67122
"67123",0.0490178614854813,67123
"67124",0.0490189641714096,67124
"67125",0.0490226596593857,67125
"67126",0.0490234568715096,67126
"67127",0.0490250810980797,67127
"67128",0.0490272678434849,67128
"67129",0.0490296185016632,67129
"67130",0.0490356609225273,67130
"67131",0.0490407235920429,67131
"67132",0.0490436851978302,67132
"67133",0.0490453653037548,67133
"67134",0.0490463599562645,67134
"67135",0.0490517392754555,67135
"67136",0.049054354429245,67136
"67137",0.0490613281726837,67137
"67138",0.0490651316940784,67138
"67139",0.0490673780441284,67139
"67140",0.0490686632692814,67140
"67141",0.0490743704140186,67141
"67142",0.0490776263177395,67142
"67143",0.0490831695497036,67143
"67144",0.0490867644548416,67144
"67145",0.0490931868553162,67145
"67146",0.0490996167063713,67146
"67147",0.0491029173135757,67147
"67148",0.0491037778556347,67148
"67149",0.0491040013730526,67149
"67150",0.0491044484078884,67150
"67151",0.0491075180470943,67151
"67152",0.0491084977984428,67152
"67153",0.049108549952507,67153
"67154",0.0491288602352142,67154
"67155",0.0491303130984306,67155
"67156",0.0491307526826859,67156
"67157",0.0491401590406895,67157
"67158",0.0491464547812939,67158
"67159",0.0491601042449474,67159
"67160",0.0491625890135765,67160
"67161",0.0491706542670727,67161
"67162",0.0491866692900658,67162
"67163",0.0491880029439926,67163
"67164",0.049188856035471,67164
"67165",0.0491914227604866,67165
"67166",0.0491926819086075,67166
"67167",0.0491937063634396,67167
"67168",0.049193799495697,67168
"67169",0.0491985082626343,67169
"67170",0.0492005944252014,67170
"67171",0.0492048524320126,67171
"67172",0.0492052137851715,67172
"67173",0.0492117702960968,67173
"67174",0.0492221526801586,67174
"67175",0.0492221526801586,67175
"67176",0.0492241345345974,67176
"67177",0.0492258965969086,67177
"67178",0.0492282211780548,67178
"67179",0.0492316670715809,67179
"67180",0.0492331273853779,67180
"67181",0.0492395497858524,67181
"67182",0.0492425598204136,67182
"67183",0.0492448844015598,67183
"67184",0.0492449514567852,67184
"67185",0.0492488257586956,67185
"67186",0.0492510721087456,67186
"67187",0.0492590926587582,67187
"67188",0.0492593795061111,67188
"67189",0.0492601133882999,67189
"67190",0.0492608435451984,67190
"67191",0.0492636822164059,67191
"67192",0.0492682307958603,67192
"67193",0.04927047342062,67193
"67194",0.0492709167301655,67194
"67195",0.0492773279547691,67195
"67196",0.0492809750139713,67196
"67197",0.0492814593017101,67197
"67198",0.0492839328944683,67198
"67199",0.0492899715900421,67199
"67200",0.0492911264300346,67200
"67201",0.0492927320301533,67201
"67202",0.0492981746792793,67202
"67203",0.0493022687733173,67203
"67204",0.0493036769330502,67204
"67205",0.0493094883859158,67205
"67206",0.049313236027956,67206
"67207",0.0493147298693657,67207
"67208",0.0493163801729679,67208
"67209",0.0493166968226433,67209
"67210",0.0493171401321888,67210
"67211",0.0493180602788925,67211
"67212",0.0493189282715321,67212
"67213",0.0493208318948746,67213
"67214",0.0493210963904858,67214
"67215",0.0493242256343365,67215
"67216",0.0493248403072357,67216
"67217",0.0493250228464603,67217
"67218",0.0493264868855476,67218
"67219",0.0493307933211327,67219
"67220",0.0493311695754528,67220
"67221",0.0493338815867901,67221
"67222",0.0493379421532154,67222
"67223",0.0493382215499878,67223
"67224",0.0493437126278877,67224
"67225",0.0493546649813652,67225
"67226",0.0493587516248226,67226
"67227",0.0493609644472599,67227
"67228",0.0493641272187233,67228
"67229",0.0493650212883949,67229
"67230",0.0493685379624367,67230
"67231",0.0493721924722195,67231
"67232",0.049373846501112,67232
"67233",0.0493751019239426,67233
"67234",0.049376729875803,67234
"67235",0.0493798032402992,67235
"67236",0.0493801832199097,67236
"67237",0.0493827164173126,67237
"67238",0.0493840202689171,67238
"67239",0.0493862107396126,67239
"67240",0.0493901595473289,67240
"67241",0.0493947193026543,67241
"67242",0.0494005307555199,67242
"67243",0.04940290376544,67243
"67244",0.0494036562740803,67244
"67245",0.0494041554629803,67245
"67246",0.0494118146598339,67246
"67247",0.0494151562452316,67247
"67248",0.0494176745414734,67248
"67249",0.0494258925318718,67249
"67250",0.0494331903755665,67250
"67251",0.0494336746633053,67251
"67252",0.0494362376630306,67252
"67253",0.0494368076324463,67253
"67254",0.0494384281337261,67254
"67255",0.0494390465319157,67255
"67256",0.0494463704526424,67256
"67257",0.0494503639638424,67257
"67258",0.0494504347443581,67258
"67259",0.0494682751595974,67259
"67260",0.0494706034660339,67260
"67261",0.0494727566838264,67261
"67262",0.0494857355952263,67262
"67263",0.0494922399520874,67263
"67264",0.049494493752718,67264
"67265",0.0494996793568134,67265
"67266",0.0494997315108776,67266
"67267",0.0495019443333149,67267
"67268",0.0495027154684067,67268
"67269",0.0495138056576252,67269
"67270",0.0495226122438908,67270
"67271",0.0495268739759922,67271
"67272",0.0495310723781586,67272
"67273",0.0495338402688503,67273
"67274",0.0495347864925861,67274
"67275",0.0495355799794197,67275
"67276",0.0495381690561771,67276
"67277",0.0495412424206734,67277
"67278",0.049552284181118,67278
"67279",0.0495532602071762,67279
"67280",0.049553606659174,67280
"67281",0.0495574437081814,67281
"67282",0.0495579689741135,67282
"67283",0.0495594777166843,67283
"67284",0.0495650544762611,67284
"67285",0.0495660714805126,67285
"67286",0.0495677813887596,67286
"67287",0.049568735063076,67287
"67288",0.0495701134204865,67288
"67289",0.0495707876980305,67289
"67290",0.049574326723814,67290
"67291",0.0495772697031498,67291
"67292",0.0495916157960892,67292
"67293",0.0495933666825294,67293
"67294",0.049598153680563,67294
"67295",0.0496114902198315,67295
"67296",0.0496120937168598,67296
"67297",0.0496120974421501,67297
"67298",0.0496163889765739,67298
"67299",0.0496173575520515,67299
"67300",0.0496193245053291,67300
"67301",0.0496195256710052,67301
"67302",0.0496196858584881,67302
"67303",0.0496213436126709,67303
"67304",0.0496277995407581,67304
"67305",0.0496293157339096,67305
"67306",0.0496297925710678,67306
"67307",0.0496374070644379,67307
"67308",0.0496444813907146,67308
"67309",0.049646221101284,67309
"67310",0.0496494881808758,67310
"67311",0.0496524795889854,67311
"67312",0.049652736634016,67312
"67313",0.0496531203389168,67313
"67314",0.0496548376977444,67314
"67315",0.0496569722890854,67315
"67316",0.0496583953499794,67316
"67317",0.0496650859713554,67317
"67318",0.0496725216507912,67318
"67319",0.0496729500591755,67319
"67320",0.0496760420501232,67320
"67321",0.0496760569512844,67321
"67322",0.0496783070266247,67322
"67323",0.0496834851801395,67323
"67324",0.0496865101158619,67324
"67325",0.0496892333030701,67325
"67326",0.0496949814260006,67326
"67327",0.0496987886726856,67327
"67328",0.0497001521289349,67328
"67329",0.0497044809162617,67329
"67330",0.0497052147984505,67330
"67331",0.0497083812952042,67331
"67332",0.0497460179030895,67332
"67333",0.0497566126286983,67333
"67334",0.0497572831809521,67334
"67335",0.0497598089277744,67335
"67336",0.0497623942792416,67336
"67337",0.0497637167572975,67337
"67338",0.04976487159729,67338
"67339",0.0497662946581841,67339
"67340",0.0497696697711945,67340
"67341",0.049770075827837,67341
"67342",0.0497703328728676,67342
"67343",0.0497746057808399,67343
"67344",0.0497747547924519,67344
"67345",0.0497773475944996,67345
"67346",0.0497786998748779,67346
"67347",0.0497826002538204,67347
"67348",0.0497830174863338,67348
"67349",0.0497840717434883,67349
"67350",0.0497854351997375,67350
"67351",0.0497877337038517,67351
"67352",0.0497904717922211,67352
"67353",0.0497926995158195,67353
"67354",0.0497959032654762,67354
"67355",0.0497966222465038,67355
"67356",0.0497983768582344,67356
"67357",0.0497995615005493,67357
"67358",0.0498024635016918,67358
"67359",0.0498060844838619,67359
"67360",0.0498074777424335,67360
"67361",0.0498193241655827,67361
"67362",0.0498214177787304,67362
"67363",0.0498235151171684,67363
"67364",0.0498258806765079,67364
"67365",0.049826093018055,67365
"67366",0.0498287007212639,67366
"67367",0.0498288199305534,67367
"67368",0.0498310253024101,67368
"67369",0.0498359650373459,67369
"67370",0.0498388893902302,67370
"67371",0.049839198589325,67371
"67372",0.0498393438756466,67372
"67373",0.0498397648334503,67373
"67374",0.0498414225876331,67374
"67375",0.0498418025672436,67375
"67376",0.0498424209654331,67376
"67377",0.0498440749943256,67377
"67378",0.0498449541628361,67378
"67379",0.0498449802398682,67379
"67380",0.0498522780835629,67380
"67381",0.0498535074293613,67381
"67382",0.0498537123203278,67382
"67383",0.0498543232679367,67383
"67384",0.0498547442257404,67384
"67385",0.0498561225831509,67385
"67386",0.0498593896627426,67386
"67387",0.0498702935874462,67387
"67388",0.0498724058270454,67388
"67389",0.0498727969825268,67389
"67390",0.0498730577528477,67390
"67391",0.0498738065361977,67391
"67392",0.0498780757188797,67392
"67393",0.0498852543532848,67393
"67394",0.04989193379879,67394
"67395",0.0498919636011124,67395
"67396",0.049899622797966,67396
"67397",0.0499084331095219,67397
"67398",0.0499099045991898,67398
"67399",0.0499099642038345,67399
"67400",0.0499102659523487,67400
"67401",0.0499139837920666,67401
"67402",0.0499206893146038,67402
"67403",0.0499281398952007,67403
"67404",0.0499316528439522,67404
"67405",0.0499353185296059,67405
"67406",0.0499373860657215,67406
"67407",0.0499418377876282,67407
"67408",0.0499441735446453,67408
"67409",0.049950897693634,67409
"67410",0.0499563813209534,67410
"67411",0.049971766769886,67411
"67412",0.0499722696840763,67412
"67413",0.0499725192785263,67413
"67414",0.0499746054410934,67414
"67415",0.0499749220907688,67415
"67416",0.0499798953533173,67416
"67417",0.0499820411205292,67417
"67418",0.0499837547540665,67418
"67419",0.0499915555119514,67419
"67420",0.049999076873064,67420
"67421",0.0500016063451767,67421
"67422",0.0500118508934975,67422
"67423",0.0500136949121952,67423
"67424",0.050027322024107,67424
"67425",0.0500274635851383,67425
"67426",0.050032265484333,67426
"67427",0.050036758184433,67427
"67428",0.0500436015427113,67428
"67429",0.0500464178621769,67429
"67430",0.0500499568879604,67430
"67431",0.0500501692295074,67431
"67432",0.0500514656305313,67432
"67433",0.0500522702932358,67433
"67434",0.0500555485486984,67434
"67435",0.0500588417053223,67435
"67436",0.0500610135495663,67436
"67437",0.0500612892210484,67437
"67438",0.0500683784484863,67438
"67439",0.0500707514584064,67439
"67440",0.0500747226178646,67440
"67441",0.0500793717801571,67441
"67442",0.0500873625278473,67442
"67443",0.0500899143517017,67443
"67444",0.0500992350280285,67444
"67445",0.0501018911600113,67445
"67446",0.0501051098108292,67446
"67447",0.0501077696681023,67447
"67448",0.0501082763075829,67448
"67449",0.050109688192606,67449
"67450",0.0501097962260246,67450
"67451",0.0501098968088627,67451
"67452",0.0501121059060097,67452
"67453",0.0501144155859947,67453
"67454",0.0501154288649559,67454
"67455",0.0501167960464954,67455
"67456",0.0501220896840096,67456
"67457",0.0501257069408894,67457
"67458",0.050125889480114,67458
"67459",0.0501262582838535,67459
"67460",0.0501306876540184,67460
"67461",0.0501354113221169,67461
"67462",0.0501505210995674,67462
"67463",0.0501525104045868,67463
"67464",0.0501550436019897,67464
"67465",0.0501632951200008,67465
"67466",0.0501666329801083,67466
"67467",0.0501678287982941,67467
"67468",0.0501712746918201,67468
"67469",0.0501758940517902,67469
"67470",0.0501825883984566,67470
"67471",0.050183579325676,67471
"67472",0.0501850657165051,67472
"67473",0.0501908287405968,67473
"67474",0.0501930974423885,67474
"67475",0.0501966290175915,67475
"67476",0.0501980073750019,67476
"67477",0.0502005554735661,67477
"67478",0.0502054691314697,67478
"67479",0.050209753215313,67479
"67480",0.0502098128199577,67480
"67481",0.0502140745520592,67481
"67482",0.050216481089592,67482
"67483",0.0502217300236225,67483
"67484",0.0502219870686531,67484
"67485",0.0502274930477142,67485
"67486",0.0502380020916462,67486
"67487",0.0502464100718498,67487
"67488",0.050249382853508,67488
"67489",0.0502508729696274,67489
"67490",0.0502532795071602,67490
"67491",0.0502558276057243,67491
"67492",0.0502590909600258,67492
"67493",0.0502605363726616,67493
"67494",0.0502654276788235,67494
"67495",0.0502683110535145,67495
"67496",0.0502687953412533,67496
"67497",0.0502772405743599,67497
"67498",0.050278402864933,67498
"67499",0.0502788089215755,67499
"67500",0.0502795539796352,67500
"67501",0.0502804704010487,67501
"67502",0.0502820052206516,67502
"67503",0.0502825938165188,67503
"67504",0.0502868071198463,67504
"67505",0.0502874366939068,67505
"67506",0.0502929463982582,67506
"67507",0.0502940118312836,67507
"67508",0.0503076948225498,67508
"67509",0.0503091141581535,67509
"67510",0.0503121614456177,67510
"67511",0.0503185018897057,67511
"67512",0.0503193214535713,67512
"67513",0.0503198206424713,67513
